Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Sep 6, 2021;1:00 AM;10,505;9,587;355
Sep 6, 2021;1:15 AM;10,479;9,601;347
Sep 6, 2021;1:30 AM;10,361;9,538;346
Sep 6, 2021;1:45 AM;10,283;9,507;346
Sep 6, 2021;2:00 AM;10,213;9,479;406
Sep 6, 2021;2:15 AM;10,246;9,552;407
Sep 6, 2021;2:30 AM;10,249;9,582;408
Sep 6, 2021;2:45 AM;10,180;9,560;413
Sep 6, 2021;3:00 AM;10,203;9,621;387
Sep 6, 2021;3:15 AM;10,222;9,672;372
Sep 6, 2021;3:30 AM;10,211;9,684;401
Sep 6, 2021;3:45 AM;10,167;9,672;395
Sep 6, 2021;4:00 AM;10,281;9,810;407
Sep 6, 2021;4:15 AM;10,443;10,000;358
Sep 6, 2021;4:30 AM;10,587;10,160;330
Sep 6, 2021;4:45 AM;10,747;10,333;319
Sep 6, 2021;5:00 AM;11,071;10,671;301
Sep 6, 2021;5:15 AM;11,319;10,929;208
Sep 6, 2021;5:30 AM;11,604;11,220;81
Sep 6, 2021;5:45 AM;12,049;11,664;59
Sep 6, 2021;6:00 AM;12,995;12,623;209
Sep 6, 2021;6:15 AM;13,433;13,086;16
Sep 6, 2021;6:30 AM;13,734;13,391;3
Sep 6, 2021;6:45 AM;13,893;13,515;2
Sep 6, 2021;7:00 AM;14,269;13,779;1
Sep 6, 2021;7:15 AM;14,551;13,874;1
Sep 6, 2021;7:30 AM;14,777;13,826;2
Sep 6, 2021;7:45 AM;14,988;13,691;1
Sep 6, 2021;8:00 AM;15,276;13,598;1
Sep 6, 2021;8:15 AM;15,474;13,368;1
Sep 6, 2021;8:30 AM;15,581;13,006;3
Sep 6, 2021;8:45 AM;15,648;12,591;39
Sep 6, 2021;9:00 AM;15,580;12,052;4
Sep 6, 2021;9:15 AM;15,738;11,713;3
Sep 6, 2021;9:30 AM;15,850;11,347;10
Sep 6, 2021;9:45 AM;15,995;11,019;93
Sep 6, 2021;10:00 AM;16,044;10,606;31
Sep 6, 2021;10:15 AM;16,031;10,156;43
Sep 6, 2021;10:30 AM;16,060;9,801;89
Sep 6, 2021;10:45 AM;16,180;9,585;202
Sep 6, 2021;11:00 AM;16,289;9,404;150
Sep 6, 2021;11:15 AM;16,387;9,190;224
Sep 6, 2021;11:30 AM;16,440;8,999;289
Sep 6, 2021;11:45 AM;16,515;8,911;392
Sep 6, 2021;12:00 PM;16,381;8,623;297
Sep 6, 2021;12:15 PM;16,281;8,381;323
Sep 6, 2021;12:30 PM;16,278;8,357;347
Sep 6, 2021;12:45 PM;16,297;8,360;371
Sep 6, 2021;1:00 PM;16,207;8,258;431
Sep 6, 2021;1:15 PM;16,135;8,252;458
Sep 6, 2021;1:30 PM;16,059;8,331;490
Sep 6, 2021;1:45 PM;15,940;8,344;485
Sep 6, 2021;2:00 PM;15,911;8,489;476
Sep 6, 2021;2:15 PM;15,874;8,644;416
Sep 6, 2021;2:30 PM;15,845;8,832;364
Sep 6, 2021;2:45 PM;15,710;8,951;298
Sep 6, 2021;3:00 PM;15,619;9,126;213
Sep 6, 2021;3:15 PM;15,467;9,257;103
Sep 6, 2021;3:30 PM;15,372;9,472;62
Sep 6, 2021;3:45 PM;15,278;9,708;57
Sep 6, 2021;4:00 PM;15,226;10,030;116
Sep 6, 2021;4:15 PM;15,092;10,268;127
Sep 6, 2021;4:30 PM;15,027;10,618;31
Sep 6, 2021;4:45 PM;14,938;10,971;6
Sep 6, 2021;5:00 PM;15,035;11,529;158
Sep 6, 2021;5:15 PM;15,048;11,981;110
Sep 6, 2021;5:30 PM;15,069;12,441;7
Sep 6, 2021;5:45 PM;15,120;12,912;2
Sep 6, 2021;6:00 PM;15,098;13,292;11
Sep 6, 2021;6:15 PM;15,058;13,603;25
Sep 6, 2021;6:30 PM;15,063;13,915;2
Sep 6, 2021;6:45 PM;15,027;14,158;2
Sep 6, 2021;7:00 PM;15,014;14,388;2
Sep 6, 2021;7:15 PM;14,914;14,446;1
Sep 6, 2021;7:30 PM;14,948;14,587;1
Sep 6, 2021;7:45 PM;14,987;14,665;1
Sep 6, 2021;8:00 PM;15,031;14,750;1
Sep 6, 2021;8:15 PM;14,978;14,704;1
Sep 6, 2021;8:30 PM;14,873;14,583;1
Sep 6, 2021;8:45 PM;14,641;14,335;1
Sep 6, 2021;9:00 PM;14,380;14,082;1
Sep 6, 2021;9:15 PM;14,155;13,850;1
Sep 6, 2021;9:30 PM;13,948;13,639;8
Sep 6, 2021;9:45 PM;13,766;13,455;169
Sep 6, 2021;10:00 PM;13,372;13,057;43
Sep 6, 2021;10:15 PM;13,125;12,811;136
Sep 6, 2021;10:30 PM;12,889;12,584;181
Sep 6, 2021;10:45 PM;12,645;12,324;215
Sep 6, 2021;11:00 PM;12,306;11,985;60
Sep 6, 2021;11:15 PM;12,162;11,843;43
Sep 6, 2021;11:30 PM;12,095;11,799;154
Sep 6, 2021;11:45 PM;11,869;11,587;220
Sep 7, 2021;12:00 AM;11,662;11,380;255
Sep 7, 2021;12:15 AM;11,571;11,298;286
Sep 7, 2021;12:30 AM;11,451;11,185;314
Sep 7, 2021;12:45 AM;11,333;11,079;421
Sep 7, 2021;1:00 AM;11,180;10,929;481
Sep 7, 2021;1:15 AM;11,129;10,882;510
Sep 7, 2021;1:30 AM;11,076;10,839;509
Sep 7, 2021;1:45 AM;10,985;10,759;535
Sep 7, 2021;2:00 AM;10,952;10,734;617
Sep 7, 2021;2:15 AM;10,975;10,766;652
Sep 7, 2021;2:30 AM;10,975;10,765;681
Sep 7, 2021;2:45 AM;11,006;10,798;645
Sep 7, 2021;3:00 AM;10,979;10,774;555
Sep 7, 2021;3:15 AM;10,903;10,708;551
Sep 7, 2021;3:30 AM;10,968;10,771;557
Sep 7, 2021;3:45 AM;11,064;10,856;552
Sep 7, 2021;4:00 AM;11,104;10,888;709
Sep 7, 2021;4:15 AM;11,187;10,972;673
Sep 7, 2021;4:30 AM;11,284;11,070;596
Sep 7, 2021;4:45 AM;11,460;11,248;567
Sep 7, 2021;5:00 AM;11,755;11,536;547
Sep 7, 2021;5:15 AM;11,994;11,778;404
Sep 7, 2021;5:30 AM;12,293;12,063;329
Sep 7, 2021;5:45 AM;12,722;12,479;307
Sep 7, 2021;6:00 AM;13,629;13,373;273
Sep 7, 2021;6:15 AM;13,950;13,682;64
Sep 7, 2021;6:30 AM;14,275;13,987;5
Sep 7, 2021;6:45 AM;14,560;14,204;5
Sep 7, 2021;7:00 AM;14,938;14,500;4
Sep 7, 2021;7:15 AM;15,127;14,530;1
Sep 7, 2021;7:30 AM;15,304;14,552;1
Sep 7, 2021;7:45 AM;15,532;14,544;1
Sep 7, 2021;8:00 AM;15,720;14,508;1
Sep 7, 2021;8:15 AM;15,921;14,437;1
Sep 7, 2021;8:30 AM;16,044;14,270;1
Sep 7, 2021;8:45 AM;16,153;14,020;1
Sep 7, 2021;9:00 AM;16,011;13,502;1
Sep 7, 2021;9:15 AM;16,094;13,193;2
Sep 7, 2021;9:30 AM;16,208;12,842;2
Sep 7, 2021;9:45 AM;16,289;12,445;5
Sep 7, 2021;10:00 AM;16,266;11,954;4
Sep 7, 2021;10:15 AM;16,322;11,585;3
Sep 7, 2021;10:30 AM;16,465;11,309;28
Sep 7, 2021;10:45 AM;16,531;11,001;113
Sep 7, 2021;11:00 AM;16,531;10,693;17
Sep 7, 2021;11:15 AM;16,614;10,476;2
Sep 7, 2021;11:30 AM;16,648;10,287;2
Sep 7, 2021;11:45 AM;16,692;10,140;74
Sep 7, 2021;12:00 PM;16,501;9,801;93
Sep 7, 2021;12:15 PM;16,476;9,626;82
Sep 7, 2021;12:30 PM;16,374;9,448;93
Sep 7, 2021;12:45 PM;16,349;9,415;118
Sep 7, 2021;1:00 PM;16,299;9,374;278
Sep 7, 2021;1:15 PM;16,243;9,361;264
Sep 7, 2021;1:30 PM;16,104;9,302;295
Sep 7, 2021;1:45 PM;15,988;9,266;363
Sep 7, 2021;2:00 PM;16,020;9,373;504
Sep 7, 2021;2:15 PM;15,961;9,446;443
Sep 7, 2021;2:30 PM;15,896;9,580;404
Sep 7, 2021;2:45 PM;15,855;9,747;385
Sep 7, 2021;3:00 PM;15,878;9,990;242
Sep 7, 2021;3:15 PM;15,615;9,923;163
Sep 7, 2021;3:30 PM;15,515;10,084;137
Sep 7, 2021;3:45 PM;15,409;10,268;112
Sep 7, 2021;4:00 PM;15,422;10,561;231
Sep 7, 2021;4:15 PM;15,373;10,846;130
Sep 7, 2021;4:30 PM;15,259;11,092;71
Sep 7, 2021;4:45 PM;15,234;11,442;29
Sep 7, 2021;5:00 PM;15,280;11,869;219
Sep 7, 2021;5:15 PM;15,332;12,342;119
Sep 7, 2021;5:30 PM;15,292;12,715;4
Sep 7, 2021;5:45 PM;15,348;13,186;3
Sep 7, 2021;6:00 PM;15,336;13,589;4
Sep 7, 2021;6:15 PM;15,288;13,907;3
Sep 7, 2021;6:30 PM;15,289;14,219;2
Sep 7, 2021;6:45 PM;15,297;14,496;1
Sep 7, 2021;7:00 PM;15,281;14,676;1
Sep 7, 2021;7:15 PM;15,176;14,687;1
Sep 7, 2021;7:30 PM;15,183;14,746;1
Sep 7, 2021;7:45 PM;15,277;14,842;1
Sep 7, 2021;8:00 PM;15,322;14,897;0
Sep 7, 2021;8:15 PM;15,274;14,808;0
Sep 7, 2021;8:30 PM;15,181;14,653;1
Sep 7, 2021;8:45 PM;14,973;14,378;1
Sep 7, 2021;9:00 PM;14,650;14,002;1
Sep 7, 2021;9:15 PM;14,333;13,630;1
Sep 7, 2021;9:30 PM;14,094;13,348;23
Sep 7, 2021;9:45 PM;13,903;13,112;85
Sep 7, 2021;10:00 PM;13,540;12,696;7
Sep 7, 2021;10:15 PM;13,254;12,347;19
Sep 7, 2021;10:30 PM;13,052;12,090;130
Sep 7, 2021;10:45 PM;12,875;11,885;198
Sep 7, 2021;11:00 PM;12,515;11,506;184
Sep 7, 2021;11:15 PM;12,307;11,276;141
Sep 7, 2021;11:30 PM;12,134;11,080;157
Sep 7, 2021;11:45 PM;11,997;10,928;304
Sep 8, 2021;12:00 AM;11,733;10,631;375
Sep 8, 2021;12:15 AM;11,615;10,477;473
Sep 8, 2021;12:30 AM;11,478;10,322;490
Sep 8, 2021;12:45 AM;11,425;10,270;578
Sep 8, 2021;1:00 AM;11,375;10,218;678
Sep 8, 2021;1:15 AM;11,388;10,203;755
Sep 8, 2021;1:30 AM;11,337;10,152;781
Sep 8, 2021;1:45 AM;11,187;10,011;830
Sep 8, 2021;2:00 AM;11,168;9,989;778
Sep 8, 2021;2:15 AM;11,151;9,975;781
Sep 8, 2021;2:30 AM;11,059;9,893;794
Sep 8, 2021;2:45 AM;11,101;9,941;808
Sep 8, 2021;3:00 AM;11,161;10,024;892
Sep 8, 2021;3:15 AM;11,201;10,082;888
Sep 8, 2021;3:30 AM;11,173;10,075;865
Sep 8, 2021;3:45 AM;11,223;10,139;868
Sep 8, 2021;4:00 AM;11,274;10,205;929
Sep 8, 2021;4:15 AM;11,383;10,332;890
Sep 8, 2021;4:30 AM;11,513;10,481;813
Sep 8, 2021;4:45 AM;11,632;10,624;740
Sep 8, 2021;5:00 AM;11,925;10,923;713
Sep 8, 2021;5:15 AM;12,135;11,144;592
Sep 8, 2021;5:30 AM;12,384;11,415;465
Sep 8, 2021;5:45 AM;12,779;11,787;366
Sep 8, 2021;6:00 AM;13,713;12,705;442
Sep 8, 2021;6:15 AM;14,147;13,137;116
Sep 8, 2021;6:30 AM;14,373;13,349;5
Sep 8, 2021;6:45 AM;14,603;13,485;4
Sep 8, 2021;7:00 AM;14,901;13,620;25
Sep 8, 2021;7:15 AM;15,193;13,692;21
Sep 8, 2021;7:30 AM;15,424;13,651;3
Sep 8, 2021;7:45 AM;15,601;13,466;3
Sep 8, 2021;8:00 AM;15,813;13,250;2
Sep 8, 2021;8:15 AM;15,971;12,966;2
Sep 8, 2021;8:30 AM;16,018;12,585;4
Sep 8, 2021;8:45 AM;16,112;12,271;10
Sep 8, 2021;9:00 AM;16,053;11,818;2
Sep 8, 2021;9:15 AM;16,139;11,518;3
Sep 8, 2021;9:30 AM;16,275;11,251;4
Sep 8, 2021;9:45 AM;16,352;10,949;20
Sep 8, 2021;10:00 AM;16,398;10,609;3
Sep 8, 2021;10:15 AM;16,403;10,252;2
Sep 8, 2021;10:30 AM;16,501;10,006;3
Sep 8, 2021;10:45 AM;16,549;9,689;16
Sep 8, 2021;11:00 AM;16,511;9,307;154
Sep 8, 2021;11:15 AM;16,663;9,154;216
Sep 8, 2021;11:30 AM;16,774;8,949;250
Sep 8, 2021;11:45 AM;16,781;8,705;416
Sep 8, 2021;12:00 PM;16,633;8,354;467
Sep 8, 2021;12:15 PM;16,651;8,247;547
Sep 8, 2021;12:30 PM;16,630;8,112;521
Sep 8, 2021;12:45 PM;16,630;8,054;514
Sep 8, 2021;1:00 PM;16,573;7,969;464
Sep 8, 2021;1:15 PM;16,503;7,893;473
Sep 8, 2021;1:30 PM;16,425;7,863;448
Sep 8, 2021;1:45 PM;16,305;7,819;470
Sep 8, 2021;2:00 PM;16,142;7,751;478
Sep 8, 2021;2:15 PM;16,117;7,867;415
Sep 8, 2021;2:30 PM;16,088;8,013;361
Sep 8, 2021;2:45 PM;15,978;8,098;312
Sep 8, 2021;3:00 PM;15,869;8,226;381
Sep 8, 2021;3:15 PM;15,788;8,427;336
Sep 8, 2021;3:30 PM;15,754;8,707;272
Sep 8, 2021;3:45 PM;15,669;8,977;173
Sep 8, 2021;4:00 PM;15,597;9,266;164
Sep 8, 2021;4:15 PM;15,410;9,458;74
Sep 8, 2021;4:30 PM;15,364;9,846;21
Sep 8, 2021;4:45 PM;15,385;10,305;21
Sep 8, 2021;5:00 PM;15,427;10,783;123
Sep 8, 2021;5:15 PM;15,397;11,232;37
Sep 8, 2021;5:30 PM;15,394;11,694;3
Sep 8, 2021;5:45 PM;15,456;12,225;1
Sep 8, 2021;6:00 PM;15,539;12,780;92
Sep 8, 2021;6:15 PM;15,462;13,128;38
Sep 8, 2021;6:30 PM;15,488;13,523;3
Sep 8, 2021;6:45 PM;15,449;13,791;0
Sep 8, 2021;7:00 PM;15,399;13,928;0
Sep 8, 2021;7:15 PM;15,333;13,920;1
Sep 8, 2021;7:30 PM;15,371;13,832;1
Sep 8, 2021;7:45 PM;15,428;13,734;1
Sep 8, 2021;8:00 PM;15,499;13,704;1
Sep 8, 2021;8:15 PM;15,427;13,427;0
Sep 8, 2021;8:30 PM;15,318;13,140;1
Sep 8, 2021;8:45 PM;15,173;12,829;1
Sep 8, 2021;9:00 PM;14,868;12,383;17
Sep 8, 2021;9:15 PM;14,651;12,065;6
Sep 8, 2021;9:30 PM;14,387;11,760;19
Sep 8, 2021;9:45 PM;14,200;11,536;208
Sep 8, 2021;10:00 PM;13,855;11,188;46
Sep 8, 2021;10:15 PM;13,620;10,899;58
Sep 8, 2021;10:30 PM;13,379;10,625;147
Sep 8, 2021;10:45 PM;13,200;10,406;234
Sep 8, 2021;11:00 PM;12,918;10,128;387
Sep 8, 2021;11:15 PM;12,704;9,938;435
Sep 8, 2021;11:30 PM;12,493;9,746;485
Sep 8, 2021;11:45 PM;12,216;9,531;375
Sep 9, 2021;12:00 AM;11,955;9,351;286
Sep 9, 2021;12:15 AM;11,797;9,259;318
Sep 9, 2021;12:30 AM;11,793;9,320;460
Sep 9, 2021;12:45 AM;11,720;9,300;509
Sep 9, 2021;1:00 AM;11,577;9,225;455
Sep 9, 2021;1:15 AM;11,488;9,201;507
Sep 9, 2021;1:30 AM;11,423;9,224;548
Sep 9, 2021;1:45 AM;11,413;9,326;567
Sep 9, 2021;2:00 AM;11,277;9,257;611
Sep 9, 2021;2:15 AM;11,163;9,199;631
Sep 9, 2021;2:30 AM;11,218;9,293;623
Sep 9, 2021;2:45 AM;11,263;9,371;654
Sep 9, 2021;3:00 AM;11,306;9,449;834
Sep 9, 2021;3:15 AM;11,259;9,442;838
Sep 9, 2021;3:30 AM;11,221;9,444;831
Sep 9, 2021;3:45 AM;11,269;9,517;818
Sep 9, 2021;4:00 AM;11,319;9,583;825
Sep 9, 2021;4:15 AM;11,429;9,718;795
Sep 9, 2021;4:30 AM;11,503;9,793;773
Sep 9, 2021;4:45 AM;11,625;9,917;716
Sep 9, 2021;5:00 AM;11,966;10,261;486
Sep 9, 2021;5:15 AM;12,225;10,509;391
Sep 9, 2021;5:30 AM;12,461;10,750;358
Sep 9, 2021;5:45 AM;12,832;11,102;230
Sep 9, 2021;6:00 AM;13,727;11,982;241
Sep 9, 2021;6:15 AM;14,024;12,268;48
Sep 9, 2021;6:30 AM;14,315;12,539;7
Sep 9, 2021;6:45 AM;14,643;12,786;1
Sep 9, 2021;7:00 AM;14,997;12,970;1
Sep 9, 2021;7:15 AM;15,191;12,996;1
Sep 9, 2021;7:30 AM;15,358;12,912;1
Sep 9, 2021;7:45 AM;15,557;12,815;1
Sep 9, 2021;8:00 AM;15,748;12,637;1
Sep 9, 2021;8:15 AM;15,892;12,440;1
Sep 9, 2021;8:30 AM;16,009;12,251;1
Sep 9, 2021;8:45 AM;16,043;11,979;16
Sep 9, 2021;9:00 AM;16,014;11,645;2
Sep 9, 2021;9:15 AM;16,057;11,369;19
Sep 9, 2021;9:30 AM;16,180;11,146;26
Sep 9, 2021;9:45 AM;16,278;10,928;59
Sep 9, 2021;10:00 AM;16,325;10,614;17
Sep 9, 2021;10:15 AM;16,378;10,353;2
Sep 9, 2021;10:30 AM;16,493;10,171;2
Sep 9, 2021;10:45 AM;16,618;10,001;10
Sep 9, 2021;11:00 AM;16,602;9,686;2
Sep 9, 2021;11:15 AM;16,692;9,510;23
Sep 9, 2021;11:30 AM;16,809;9,403;68
Sep 9, 2021;11:45 AM;16,846;9,231;167
Sep 9, 2021;12:00 PM;16,793;9,004;325
Sep 9, 2021;12:15 PM;16,820;8,890;365
Sep 9, 2021;12:30 PM;16,800;8,819;384
Sep 9, 2021;12:45 PM;16,799;8,739;407
Sep 9, 2021;1:00 PM;16,654;8,539;508
Sep 9, 2021;1:15 PM;16,519;8,388;557
Sep 9, 2021;1:30 PM;16,402;8,291;594
Sep 9, 2021;1:45 PM;16,297;8,291;630
Sep 9, 2021;2:00 PM;16,321;8,405;534
Sep 9, 2021;2:15 PM;16,283;8,522;480
Sep 9, 2021;2:30 PM;16,256;8,668;392
Sep 9, 2021;2:45 PM;16,160;8,766;378
Sep 9, 2021;3:00 PM;16,106;8,972;228
Sep 9, 2021;3:15 PM;16,064;9,197;213
Sep 9, 2021;3:30 PM;15,963;9,431;125
Sep 9, 2021;3:45 PM;15,867;9,699;71
Sep 9, 2021;4:00 PM;15,851;10,079;37
Sep 9, 2021;4:15 PM;15,733;10,331;17
Sep 9, 2021;4:30 PM;15,710;10,738;2
Sep 9, 2021;4:45 PM;15,679;11,152;1
Sep 9, 2021;5:00 PM;15,778;11,702;70
Sep 9, 2021;5:15 PM;15,752;12,168;21
Sep 9, 2021;5:30 PM;15,745;12,650;2
Sep 9, 2021;5:45 PM;15,786;13,146;1
Sep 9, 2021;6:00 PM;15,797;13,564;1
Sep 9, 2021;6:15 PM;15,724;13,864;1
Sep 9, 2021;6:30 PM;15,746;14,209;1
Sep 9, 2021;6:45 PM;15,698;14,413;1
Sep 9, 2021;7:00 PM;15,660;14,527;0
Sep 9, 2021;7:15 PM;15,587;14,534;0
Sep 9, 2021;7:30 PM;15,603;14,515;0
Sep 9, 2021;7:45 PM;15,620;14,500;0
Sep 9, 2021;8:00 PM;15,607;14,436;0
Sep 9, 2021;8:15 PM;15,525;14,261;0
Sep 9, 2021;8:30 PM;15,373;14,025;1
Sep 9, 2021;8:45 PM;15,207;13,801;1
Sep 9, 2021;9:00 PM;14,924;13,437;5
Sep 9, 2021;9:15 PM;14,778;13,233;59
Sep 9, 2021;9:30 PM;14,518;12,889;122
Sep 9, 2021;9:45 PM;14,269;12,602;306
Sep 9, 2021;10:00 PM;13,930;12,226;152
Sep 9, 2021;10:15 PM;13,741;11,997;190
Sep 9, 2021;10:30 PM;13,455;11,704;189
Sep 9, 2021;10:45 PM;13,157;11,429;167
Sep 9, 2021;11:00 PM;12,864;11,137;76
Sep 9, 2021;11:15 PM;12,744;10,999;217
Sep 9, 2021;11:30 PM;12,532;10,782;212
Sep 9, 2021;11:45 PM;12,300;10,544;234
Sep 10, 2021;12:00 AM;12,077;10,349;322
Sep 10, 2021;12:15 AM;11,976;10,229;331
Sep 10, 2021;12:30 AM;11,891;10,161;302
Sep 10, 2021;12:45 AM;11,784;10,099;340
Sep 10, 2021;1:00 AM;11,660;10,040;426
Sep 10, 2021;1:15 AM;11,521;9,938;469
Sep 10, 2021;1:30 AM;11,470;9,893;590
Sep 10, 2021;1:45 AM;11,488;9,944;613
Sep 10, 2021;2:00 AM;11,378;9,877;761
Sep 10, 2021;2:15 AM;11,315;9,859;784
Sep 10, 2021;2:30 AM;11,283;9,857;773
Sep 10, 2021;2:45 AM;11,373;9,995;776
Sep 10, 2021;3:00 AM;11,326;9,983;812
Sep 10, 2021;3:15 AM;11,281;9,959;824
Sep 10, 2021;3:30 AM;11,245;9,936;826
Sep 10, 2021;3:45 AM;11,281;9,966;797
Sep 10, 2021;4:00 AM;11,471;10,188;793
Sep 10, 2021;4:15 AM;11,558;10,300;732
Sep 10, 2021;4:30 AM;11,620;10,388;667
Sep 10, 2021;4:45 AM;11,750;10,557;601
Sep 10, 2021;5:00 AM;12,122;10,927;523
Sep 10, 2021;5:15 AM;12,330;11,155;472
Sep 10, 2021;5:30 AM;12,566;11,386;471
Sep 10, 2021;5:45 AM;12,972;11,775;398
Sep 10, 2021;6:00 AM;13,825;12,646;280
Sep 10, 2021;6:15 AM;14,152;12,983;32
Sep 10, 2021;6:30 AM;14,429;13,289;7
Sep 10, 2021;6:45 AM;14,670;13,513;7
Sep 10, 2021;7:00 AM;15,070;13,832;27
Sep 10, 2021;7:15 AM;15,309;13,915;32
Sep 10, 2021;7:30 AM;15,495;13,906;18
Sep 10, 2021;7:45 AM;15,672;13,822;22
Sep 10, 2021;8:00 AM;16,009;13,878;24
Sep 10, 2021;8:15 AM;16,254;13,870;22
Sep 10, 2021;8:30 AM;16,236;13,554;23
Sep 10, 2021;8:45 AM;16,342;13,378;31
Sep 10, 2021;9:00 AM;16,346;13,117;3
Sep 10, 2021;9:15 AM;16,363;12,841;2
Sep 10, 2021;9:30 AM;16,487;12,653;2
Sep 10, 2021;9:45 AM;16,578;12,396;3
Sep 10, 2021;10:00 AM;16,601;12,110;2
Sep 10, 2021;10:15 AM;16,622;11,852;2
Sep 10, 2021;10:30 AM;16,674;11,618;2
Sep 10, 2021;10:45 AM;16,753;11,411;4
Sep 10, 2021;11:00 AM;16,743;11,120;3
Sep 10, 2021;11:15 AM;16,801;10,944;11
Sep 10, 2021;11:30 AM;16,911;10,855;45
Sep 10, 2021;11:45 AM;16,931;10,691;140
Sep 10, 2021;12:00 PM;16,705;10,333;96
Sep 10, 2021;12:15 PM;16,648;10,134;177
Sep 10, 2021;12:30 PM;16,663;10,085;320
Sep 10, 2021;12:45 PM;16,668;10,018;377
Sep 10, 2021;1:00 PM;16,486;9,821;329
Sep 10, 2021;1:15 PM;16,312;9,674;342
Sep 10, 2021;1:30 PM;16,214;9,616;344
Sep 10, 2021;1:45 PM;16,049;9,552;397
Sep 10, 2021;2:00 PM;15,983;9,541;441
Sep 10, 2021;2:15 PM;15,521;9,240;417
Sep 10, 2021;2:30 PM;15,758;9,638;343
Sep 10, 2021;2:45 PM;15,584;9,642;308
Sep 10, 2021;3:00 PM;15,522;9,802;292
Sep 10, 2021;3:15 PM;15,463;10,059;237
Sep 10, 2021;3:30 PM;15,440;10,350;179
Sep 10, 2021;3:45 PM;15,317;10,502;108
Sep 10, 2021;4:00 PM;15,316;10,828;108
Sep 10, 2021;4:15 PM;15,257;11,085;33
Sep 10, 2021;4:30 PM;15,217;11,356;2
Sep 10, 2021;4:45 PM;15,257;11,718;2
Sep 10, 2021;5:00 PM;15,329;12,168;183
Sep 10, 2021;5:15 PM;15,343;12,563;110
Sep 10, 2021;5:30 PM;15,306;12,927;15
Sep 10, 2021;5:45 PM;15,281;13,264;2
Sep 10, 2021;6:00 PM;15,212;13,481;28
Sep 10, 2021;6:15 PM;15,224;13,781;2
Sep 10, 2021;6:30 PM;15,221;14,001;2
Sep 10, 2021;6:45 PM;15,240;14,221;2
Sep 10, 2021;7:00 PM;15,146;14,303;2
Sep 10, 2021;7:15 PM;15,019;14,281;3
Sep 10, 2021;7:30 PM;15,072;14,365;2
Sep 10, 2021;7:45 PM;15,113;14,440;2
Sep 10, 2021;8:00 PM;15,037;14,384;1
Sep 10, 2021;8:15 PM;14,857;14,170;2
Sep 10, 2021;8:30 PM;14,616;13,899;2
Sep 10, 2021;8:45 PM;14,387;13,666;2
Sep 10, 2021;9:00 PM;14,111;13,375;17
Sep 10, 2021;9:15 PM;13,835;13,064;24
Sep 10, 2021;9:30 PM;13,593;12,780;24
Sep 10, 2021;9:45 PM;13,360;12,519;143
Sep 10, 2021;10:00 PM;13,129;12,234;21
Sep 10, 2021;10:15 PM;12,902;11,942;53
Sep 10, 2021;10:30 PM;12,695;11,724;40
Sep 10, 2021;10:45 PM;12,423;11,450;83
Sep 10, 2021;11:00 PM;12,157;11,186;37
Sep 10, 2021;11:15 PM;11,964;10,960;36
Sep 10, 2021;11:30 PM;11,742;10,697;72
Sep 10, 2021;11:45 PM;11,538;10,463;81
Sep 11, 2021;12:00 AM;11,239;10,138;57
Sep 11, 2021;12:15 AM;11,077;9,945;71
Sep 11, 2021;12:30 AM;10,952;9,804;85
Sep 11, 2021;12:45 AM;10,821;9,657;97
Sep 11, 2021;1:00 AM;10,704;9,526;82
Sep 11, 2021;1:15 AM;10,579;9,368;85
Sep 11, 2021;1:30 AM;10,507;9,262;83
Sep 11, 2021;1:45 AM;10,439;9,179;113
Sep 11, 2021;2:00 AM;10,406;9,098;153
Sep 11, 2021;2:15 AM;10,383;9,021;186
Sep 11, 2021;2:30 AM;10,366;8,953;172
Sep 11, 2021;2:45 AM;10,353;8,936;186
Sep 11, 2021;3:00 AM;10,366;8,921;170
Sep 11, 2021;3:15 AM;10,312;8,823;188
Sep 11, 2021;3:30 AM;10,348;8,838;205
Sep 11, 2021;3:45 AM;10,316;8,848;218
Sep 11, 2021;4:00 AM;10,298;8,848;151
Sep 11, 2021;4:15 AM;10,281;8,861;175
Sep 11, 2021;4:30 AM;10,297;8,869;160
Sep 11, 2021;4:45 AM;10,288;8,832;210
Sep 11, 2021;5:00 AM;10,331;8,879;161
Sep 11, 2021;5:15 AM;10,331;8,858;168
Sep 11, 2021;5:30 AM;10,454;8,938;163
Sep 11, 2021;5:45 AM;10,597;9,024;154
Sep 11, 2021;6:00 AM;10,803;9,186;106
Sep 11, 2021;6:15 AM;10,905;9,309;92
Sep 11, 2021;6:30 AM;10,976;9,391;70
Sep 11, 2021;6:45 AM;11,050;9,424;66
Sep 11, 2021;7:00 AM;11,223;9,493;100
Sep 11, 2021;7:15 AM;11,436;9,618;56
Sep 11, 2021;7:30 AM;11,610;9,636;76
Sep 11, 2021;7:45 AM;11,911;9,807;69
Sep 11, 2021;8:00 AM;12,250;10,007;68
Sep 11, 2021;8:15 AM;12,359;9,986;32
Sep 11, 2021;8:30 AM;12,586;10,033;15
Sep 11, 2021;8:45 AM;12,811;10,077;31
Sep 11, 2021;9:00 AM;12,943;10,026;3
Sep 11, 2021;9:15 AM;13,136;10,013;2
Sep 11, 2021;9:30 AM;13,267;9,854;8
Sep 11, 2021;9:45 AM;13,293;9,598;121
